order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0008320,1,1400,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SANGGAU,KALIMANTAN BARAT," Rp51,000 "," Rp20,000 "," Rp111,240 "," Rp71,000 ",7/6/2024 14:16,7/6/2024
ORD_0008321,6,4200,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Hemat Kargo,Online Payment,KOTA DENPASAR,BALI, Rp-   , Rp-   , Rp-   ," Rp46,000 ",7/6/2024 14:35,7/6/2024
ORD_0008322,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp18,900 "," Rp9,500 ",7/6/2024 15:49,7/6/2024
ORD_0008323,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN," Rp8,000 ", Rp-   ," Rp27,000 "," Rp8,000 ",7/6/2024 15:52,7/6/2024
ORD_0008324,12,3000,0,0,Lunch Box / Rantang,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANJUNG JABUNG BARAT,JAMBI, Rp-   , Rp-   , Rp-   ," Rp106,500 ",7/6/2024 16:06,7/6/2024
ORD_0008325,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KOTA BANDUNG,JAWA BARAT," Rp10,000 ", Rp-   ," Rp31,098 "," Rp10,000 ",7/6/2024 17:31,7/6/2024
ORD_0008326,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp19,500 "," Rp9,500 ",7/6/2024 17:52,7/6/2024
ORD_0008327,2,2000,0,0,Gayung,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp10,000 "," Rp10,124 "," Rp10,000 ",7/6/2024 18:15,7/6/2024
ORD_0008328,2,2000,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah alamat pengiriman,Reguler (Cashless),SPayLater,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   , Rp-   , Rp-   ," Rp10,000 ",7/6/2024 18:24,7/6/2024
ORD_0008329,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Next Day-JNE YES,SPayLater,KOTA JAKARTA TIMUR,DKI JAKARTA," Rp18,000 ", Rp-   ," Rp56,348 "," Rp18,000 ",7/6/2024 18:25,7/6/2024
ORD_0008330,1,700,0,0,Rak / Rak Serbaguna,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. OGAN ILIR,SUMATERA SELATAN, Rp-   , Rp-   , Rp-   ," Rp34,300 ",7/6/2024 18:56,7/6/2024
ORD_0008331,2,600,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. LAMONGAN,JAWA TIMUR, Rp-   ," Rp20,000 "," Rp37,400 "," Rp20,000 ",7/6/2024 19:11,7/6/2024
ORD_0008332,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. BOGOR,JAWA BARAT," Rp8,000 ", Rp-   ," Rp29,078 "," Rp8,000 ",7/6/2024 19:41,7/6/2024
ORD_0008333,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp39,376 "," Rp8,000 ",7/6/2024 21:03,7/6/2024
ORD_0008334,1,1000,0,0,Other,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KOTA BATAM,KEPULAUAN RIAU," Rp4,000 "," Rp30,000 "," Rp84,830 "," Rp34,000 ",7/6/2024 21:49,7/6/2024
ORD_0008335,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANYUMAS,JAWA TENGAH," Rp6,000 "," Rp10,000 "," Rp28,040 "," Rp16,000 ",7/7/2024 5:29,7/7/2024
ORD_0008336,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp9,500 "," Rp18,900 "," Rp9,500 ",7/7/2024 5:48,7/7/2024
ORD_0008337,1,200,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BLITAR,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp23,500 ",7/7/2024 5:57,7/7/2024
ORD_0008338,1,350,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp7,760 "," Rp10,000 ",7/7/2024 5:59,7/7/2024
ORD_0008339,2,420,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0008340,2,1200,0,0,Botol / Gelas / Mug,,,,,,,,,,,,,
ORD_0008341,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA PANGKAL PINANG,BANGKA BELITUNG," Rp8,000 "," Rp20,000 "," Rp40,520 "," Rp28,000 ",7/7/2024 6:38,7/7/2024
ORD_0008342,3,4200,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0008343,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. SEMARANG,JAWA TENGAH," Rp2,000 "," Rp20,000 "," Rp26,000 "," Rp22,000 ",7/7/2024 8:07,7/7/2024
ORD_0008344,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp9,500 "," Rp18,576 "," Rp9,500 ",7/7/2024 8:18,7/7/2024
ORD_0008345,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Agen SPX Express,COD (Bayar di Tempat),KAB. BATANG HARI,JAMBI," Rp3,000 "," Rp20,000 "," Rp42,288 "," Rp23,000 ",7/7/2024 8:19,7/7/2024
ORD_0008346,4,3150,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0008347,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp9,500 ",7/7/2024 8:37,7/7/2024
ORD_0008348,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp21,800 "," Rp9,500 ",7/7/2024 8:42,7/7/2024
ORD_0008349,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp21,800 "," Rp9,500 ",7/7/2024 8:46,7/7/2024
ORD_0008350,1,80,0,0,Aksesoris Pintu,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Reguler (Cashless),SPayLater,KAB. BEKASI,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp9,500 ",7/7/2024 9:02,7/7/2024
ORD_0008351,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp19,082 "," Rp9,500 ",7/7/2024 9:10,7/7/2024
ORD_0008352,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SeaBank Bayar Instan,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp5,391 "," Rp9,500 ",7/7/2024 9:37,7/7/2024
ORD_0008353,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp16,600 "," Rp10,000 ",7/7/2024 9:56,7/7/2024
ORD_0008354,2,700,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. TEMANGGUNG,JAWA TENGAH, Rp-   ," Rp19,000 "," Rp21,280 "," Rp19,000 ",7/7/2024 9:59,7/7/2024
ORD_0008355,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp21,592 "," Rp9,500 ",7/7/2024 9:59,7/7/2024
ORD_0008356,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT, Rp-   ," Rp16,500 "," Rp36,776 "," Rp16,500 ",7/7/2024 10:01,7/7/2024
ORD_0008357,1,80,0,0,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-SPX Standard,SPayLater,KOTA TANGERANG SELATAN,BANTEN, Rp-   , Rp-   , Rp-   ," Rp9,500 ",7/7/2024 10:58,7/7/2024
ORD_0008358,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp9,500 "," Rp7,000 "," Rp9,500 ",7/7/2024 11:01,7/7/2024
ORD_0008359,7,920,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0008360,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PANGANDARAN,JAWA BARAT, Rp-   ," Rp16,000 "," Rp23,880 "," Rp16,000 ",7/7/2024 11:06,7/7/2024
ORD_0008361,1,1000,0,0,Lunch Box / Rantang,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD,KAB. DOMPU,NUSA TENGGARA BARAT (NTB), Rp-   , Rp-   , Rp-   ," Rp35,500 ",7/7/2024 11:09,7/7/2024
ORD_0008362,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp33,800 "," Rp8,000 ",7/7/2024 11:09,7/7/2024
ORD_0008363,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp7,500 "," Rp10,000 ",7/7/2024 11:14,7/7/2024
ORD_0008364,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp18,069 "," Rp9,500 ",7/7/2024 11:20,7/7/2024
ORD_0008365,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Pembayaran dibebaskan,KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 ", Rp-   ," Rp10,000 ",7/7/2024 11:35,7/7/2024
ORD_0008366,3,300,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SeaBank Bayar Instan,KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp43,000 "," Rp10,000 ",7/7/2024 11:36,7/7/2024
ORD_0008367,,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp9,500 "," Rp21,800 "," Rp9,500 ",7/7/2024 11:37,7/7/2024
ORD_0008368,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. MUARA ENIM,SUMATERA SELATAN, Rp-   ," Rp35,100 "," Rp39,500 "," Rp35,100 ",7/7/2024 12:16,7/7/2024
ORD_0008369,1,100,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SeaBank Bayar Instan,KOTA SEMARANG,JAWA TENGAH, Rp-   ," Rp19,000 "," Rp15,000 "," Rp19,000 ",7/7/2024 12:21,7/7/2024
ORD_0008370,4,800,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BUNGO,JAMBI, Rp-   , Rp-   , Rp-   ," Rp36,200 ",7/7/2024 12:33,7/7/2024
ORD_0008371,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD (Bayar di Tempat),KAB. LUWU TIMUR,SULAWESI SELATAN," Rp77,000 ", Rp-   ," Rp147,680 "," Rp77,000 ",7/7/2024 12:50,7/7/2024
ORD_0008372,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp9,500 "," Rp18,900 "," Rp9,500 ",7/7/2024 12:55,7/7/2024
ORD_0008373,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp16,600 "," Rp8,000 ",7/7/2024 13:03,7/7/2024
ORD_0008374,5,3040,0,0,Aksesoris Pintu,,,,,,,,,,,,,
ORD_0008375,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp16,600 "," Rp10,000 ",7/7/2024 13:31,7/7/2024
ORD_0008376,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp18,680 "," Rp9,500 ",7/7/2024 13:38,7/7/2024
ORD_0008377,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. SUKABUMI,JAWA BARAT, Rp-   ," Rp13,500 "," Rp19,000 "," Rp13,500 ",7/7/2024 13:39,7/7/2024
ORD_0008378,1,300,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA," Rp40,500 ", Rp-   ," Rp51,453 "," Rp40,500 ",7/7/2024 13:57,7/7/2024
ORD_0008379,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp10,000 "," Rp16,150 "," Rp10,000 ",7/7/2024 14:13,7/7/2024
ORD_0008380,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp10,360 "," Rp10,000 ",7/7/2024 14:29,7/7/2024
ORD_0008381,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp13,480 "," Rp9,500 ",7/7/2024 14:33,7/7/2024
ORD_0008382,4,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA PEMATANG SIANTAR,SUMATERA UTARA, Rp-   ," Rp36,300 "," Rp51,452 "," Rp36,300 ",7/7/2024 14:41,7/7/2024
ORD_0008383,4,3150,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0008384,2,3000,0,0,Gantungan Baju / Hanger,,,,,,,,,,,,,
ORD_0008385,1,600,0,0,Pengolah Bumbu / Sayur,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. LANDAK,KALIMANTAN BARAT, Rp200 ," Rp40,000 "," Rp34,488 "," Rp40,200 ",7/7/2024 15:07,7/7/2024
ORD_0008386,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. KEPAHIANG,BENGKULU, Rp-   ," Rp34,500 "," Rp35,800 "," Rp34,500 ",7/7/2024 15:31,7/7/2024
ORD_0008387,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA MAKASSAR,SULAWESI SELATAN," Rp23,000 "," Rp40,000 "," Rp92,520 "," Rp63,000 ",7/7/2024 15:58,7/7/2024
ORD_0008388,2,160,0,0,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah alamat pengiriman,Hemat Kargo,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp10,000 ",7/7/2024 16:23,7/7/2024
ORD_0008389,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SERANG,BANTEN," Rp3,000 "," Rp10,000 "," Rp9,320 "," Rp13,000 ",7/7/2024 16:28,7/7/2024
ORD_0008390,8,6550,0,0,Aksesoris Pintu,,,,,,,,,,,,,
ORD_0008391,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT, Rp-   ," Rp14,000 "," Rp18,576 "," Rp14,000 ",7/7/2024 16:54,7/7/2024
ORD_0008392,3,4500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp20,000 "," Rp56,300 "," Rp20,000 ",7/7/2024 16:54,7/7/2024
ORD_0008393,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT," Rp5,500 "," Rp10,000 "," Rp11,913 "," Rp15,500 ",7/7/2024 16:58,7/7/2024
ORD_0008394,30,22500,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KAB. BENGKULU UTARA,BENGKULU," Rp66,601 "," Rp20,000 "," Rp338,601 "," Rp86,601 ",7/7/2024 17:09,7/7/2024
ORD_0008395,1,200,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp16,600 "," Rp8,000 ",7/7/2024 17:09,7/7/2024
ORD_0008396,3,4500,0,0,Celengan,,,,,,,,,,,,,
ORD_0008397,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANYUMAS,JAWA TENGAH, Rp-   ," Rp16,500 "," Rp18,566 "," Rp16,500 ",7/7/2024 17:29,7/7/2024
ORD_0008398,3,600,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SINGKAWANG,KALIMANTAN BARAT, Rp-   , Rp-   , Rp-   ," Rp31,500 ",7/7/2024 17:30,7/7/2024
ORD_0008399,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SINGKAWANG,KALIMANTAN BARAT, Rp-   ," Rp31,500 "," Rp47,800 "," Rp31,500 ",7/7/2024 17:36,7/7/2024
ORD_0008400,1,500,0,0,Celengan,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Hemat Kargo,Saldo ShopeePay,KAB. CIREBON,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp15,000 ",7/7/2024 18:00,7/7/2024
ORD_0008401,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT, Rp-   ," Rp20,000 "," Rp68,600 "," Rp20,000 ",7/7/2024 18:09,7/7/2024
ORD_0008402,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. KENDAL,JAWA TENGAH, Rp-   ," Rp18,000 "," Rp19,000 "," Rp18,000 ",7/7/2024 18:12,7/7/2024
ORD_0008403,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp20,824 "," Rp9,500 ",7/7/2024 18:16,
ORD_0008404,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BENGKULU,BENGKULU," Rp2,000 "," Rp20,000 "," Rp17,000 "," Rp22,000 ",7/7/2024 18:28,7/7/2024
ORD_0008405,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp10,000 "," Rp32,000 "," Rp10,000 ",7/7/2024 18:29,7/7/2024
ORD_0008406,1,500,0,0,Celengan,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp10,000 ",7/7/2024 18:29,
ORD_0008407,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SeaBank Bayar Instan,KAB. SUMEDANG,JAWA BARAT, Rp-   ," Rp18,500 "," Rp16,000 "," Rp18,500 ",7/7/2024 18:46,7/7/2024
ORD_0008408,4,800,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BELITUNG TIMUR,BANGKA BELITUNG, Rp-   ," Rp34,500 "," Rp75,880 "," Rp34,500 ",7/7/2024 18:51,7/7/2024
ORD_0008409,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. MUARA ENIM,SUMATERA SELATAN," Rp15,100 "," Rp20,000 "," Rp55,100 "," Rp35,100 ",7/7/2024 18:56,7/7/2024
ORD_0008410,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT," Rp1,000 "," Rp10,000 "," Rp19,616 "," Rp11,000 ",7/7/2024 19:29,7/7/2024
ORD_0008411,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp7,000 "," Rp9,500 ",7/7/2024 20:39,7/7/2024
ORD_0008412,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp21,592 "," Rp9,500 ",7/7/2024 20:56,7/7/2024
ORD_0008413,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp7,000 "," Rp9,500 ",7/7/2024 20:58,7/7/2024
ORD_0008414,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp30,354 "," Rp9,500 ",7/7/2024 21:03,7/7/2024
ORD_0008415,5,10000,0,0,Keranjang,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Kargo,Online Payment,KAB. KARAWANG,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp27,000 ",7/7/2024 21:16,7/7/2024
ORD_0008416,1,200,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp16,150 "," Rp10,000 ",7/7/2024 21:21,7/7/2024
ORD_0008417,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp9,500 "," Rp21,800 "," Rp9,500 ",7/7/2024 21:24,7/7/2024
ORD_0008418,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BANYUMAS,JAWA TENGAH, Rp-   ," Rp17,000 "," Rp16,004 "," Rp17,000 ",7/7/2024 21:34,7/7/2024
ORD_0008419,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp18,900 "," Rp9,500 ",7/7/2024 21:41,7/7/2024
ORD_0008420,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN, Rp-   ," Rp34,000 "," Rp36,880 "," Rp34,000 ",7/7/2024 22:08,7/7/2024
